Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG
Buster Posey,SF,C,32,114,405,43,104,24,0,7,38,34,71,.257
Nick Castellanos,DET,OF,28,100,403,57,110,37,3,11,37,31,96,.273
Jarrod Dyson,ARI,OF,35,130,400,65,92,11,2,7,27,47,86,.230
Andrelton Simmons,LAA,SS,30,103,398,47,105,19,0,7,40,24,37,.264
Manuel Margot,SD,OF,25,151,398,59,93,19,3,12,37,38,88,.234
Gary Sanchez,NYY,C,27,106,396,62,92,12,1,34,77,40,125,.232
Eric Thames,MIL,1B,33,149,396,67,98,23,2,25,61,51,140,.247
Dee Gordon,SEA,2B,31,117,393,36,108,12,6,3,34,18,61,.275
Kyle Seager,SEA,3B,32,106,393,55,94,19,1,23,63,44,86,.239
Brandon Dixon,DET,1B,28,118,391,41,97,20,4,15,52,21,136,.248
Robinson Cano,NYM,2B,37,107,390,46,100,28,0,13,39,25,69,.256
Roberto Perez,CLE,C,31,119,389,46,93,9,1,24,63,45,127,.239
Maikel Franco,PHI,3B,27,123,389,48,91,17,0,17,56,36,61,.234
David Peralta,ARI,OF,32,99,382,48,105,29,3,12,57,35,87,.275
Garrett Cooper,MIA,1B,29,107,381,52,107,16,1,15,50,33,110,.281
Anthony Santander,BAL,OF,25,93,380,46,99,20,1,20,59,19,86,.261
Miguel Sano,MIN,3B,26,105,380,76,94,19,2,34,79,55,159,.247
Nicky Lopez,KC,2B,25,103,379,44,91,22,2,2,30,18,51,.240
Melky Cabrera,PIT,OF,35,133,378,43,106,22,1,7,47,17,41,.280
Aaron Judge,NYY,OF,27,102,378,75,103,18,1,27,55,64,141,.272
Jose Peraza,CIN,2B,25,141,376,37,90,18,2,6,33,17,58,.239
Nick Senzel,CIN,OF,24,104,375,55,96,20,4,12,42,30,101,.256
David Dahl,COL,OF,25,100,374,67,113,28,5,15,61,28,110,.302
Yasiel Puig,CIN,OF,29,100,373,51,94,15,1,22,61,23,89,.252
Jake Bauers,CLE,1B,24,117,372,46,84,16,1,12,43,45,115,.226
Mike Yastrzemski,SF,OF,29,107,371,64,101,22,3,21,55,32,107,.272
Rowdy Tellez,TOR,1B,24,111,370,49,84,19,0,21,54,29,116,.227
Rio Ruiz,BAL,3B,25,127,370,35,86,13,2,12,46,40,88,.232
Christin Stewart,DET,OF,26,104,369,32,86,25,1,10,40,34,103,.233
Chris Taylor,LAD,2B,29,124,366,52,96,29,4,12,52,37,115,.262
Robinson Chirinos,HOU,C,35,114,366,57,87,22,1,17,58,51,125,.238
Willson Contreras,CHC,C,27,105,360,57,98,18,2,24,64,38,102,.272
Tony Wolters,COL,C,27,121,359,42,94,17,2,1,42,36,68,.262
Delino DeShields,TEX,OF,27,118,357,42,89,15,4,4,32,38,100,.249
Dwight Smith,BAL,OF,27,101,357,46,86,16,3,13,53,26,82,.241
Stephen Piscotty,OAK,OF,29,93,357,46,89,17,1,13,44,29,84,.249
Luis Rengifo,LAA,2B,23,108,357,44,85,18,3,7,33,40,93,.238
Harold Castro,DET,2B,26,97,354,30,103,10,4,5,38,9,86,.291
Cavan Biggio,TOR,2B,24,100,354,66,83,17,2,16,48,71,123,.234
Harrison Bader,STL,OF,25,128,347,54,71,14,3,12,39,46,117,.205
Michael Chavis,BOS,2B,24,95,347,46,88,10,1,18,58,31,127,.254
Danny Jansen,TOR,C,24,107,347,41,72,12,1,13,43,31,79,.207
J.P. Crawford,SEA,SS,25,93,345,43,78,21,4,7,46,43,83,.226
Joe Panik,SF,2B,29,103,344,33,81,17,1,3,27,36,38,.235
Alex Verdugo,LAD,OF,23,106,343,43,101,22,2,12,44,26,49,.294
Chad Pinder,OAK,2B,27,124,341,45,82,21,0,13,47,20,88,.240
Albert Almora,CHC,OF,25,130,339,41,80,11,1,12,32,16,62,.236
Jesse Winker,CIN,OF,26,113,338,51,91,17,2,16,38,38,60,.269
Neil Walker,MIA,1B,34,115,337,37,88,19,1,8,38,42,77,.261
Jeimer Candelario,DET,1B,26,94,335,33,68,17,2,8,32,43,99,.203
Jose Martinez,STL,OF,31,128,334,45,90,13,2,10,42,35,82,.269
Howie Kendrick,WAS,2B,36,121,334,61,115,23,1,17,62,27,49,.344
Fernando Tatis,SD,SS,21,84,334,61,106,13,6,22,53,30,110,.317
Stevie Wilkerson,BAL,OF,28,119,329,41,74,18,2,10,35,22,108,.225
Ryan O'Hearn,KC,1B,26,105,328,32,64,13,1,14,38,39,99,.195
Travis d'Arnaud,TB,C,31,92,327,50,86,16,0,16,67,30,80,.263
Luis Arraez,MIN,2B,22,92,326,54,109,20,1,4,28,36,29,.334
Tommy Edman,STL,2B,24,92,326,59,99,17,7,11,36,16,61,.304
Didi Gregorius,NYY,SS,30,82,324,47,77,14,2,16,61,17,53,.238
Asdrubal Cabrera,TEX,2B,34,93,323,45,76,15,0,12,51,38,85,.235
Franmil Reyes,SD,OF,24,99,321,43,82,9,0,27,46,29,93,.255
John Hicks,DET,C,30,95,319,29,67,15,0,13,35,13,109,.210
Curtis Granderson,MIA,OF,38,138,317,44,58,17,1,12,34,41,98,.183
Logan Forsythe,TEX,3B,33,101,317,38,72,17,1,7,39,44,100,.227
Tucker Barnhart,CIN,C,29,114,316,32,73,14,0,11,40,44,83,.231
Carson Kelly,ARI,C,25,111,314,46,77,19,0,18,47,48,79,.245
Josh Phegley,OAK,C,32,106,314,44,75,18,0,12,62,15,63,.239
Yan Gomes,WAS,C,32,97,314,36,70,16,0,12,43,38,84,.223
Keston Hiura,MIL,2B,23,84,314,51,95,23,2,19,49,25,107,.303
Lourdes Gurriel,TOR,OF,26,84,314,52,87,19,2,20,50,20,86,.277
Yordan Alvarez,HOU,DH,22,87,313,58,98,26,0,27,78,52,94,.313
Austin Hedges,SD,C,27,102,312,28,55,9,0,11,36,27,109,.176
Greg Garcia,SD,2B,30,134,311,52,77,13,4,4,31,53,83,.248
Ben Gamel,MIL,OF,27,134,311,47,77,18,0,7,33,40,104,.248
Mitch Garver,MIN,C,29,93,311,70,85,16,1,31,67,41,87,.273
Matt Adams,WAS,1B,31,111,310,42,70,14,0,20,56,20,115,.226
Cheslor Cuthbert,KC,1B,27,87,309,24,76,14,0,9,40,19,67,.246
Willie Calhoun,TEX,OF,25,83,309,51,83,14,1,21,48,23,53,.269
A.J. Pollock,LAD,OF,32,86,308,49,82,15,1,15,47,23,74,.266
Chris Davis,BAL,1B,33,105,307,26,55,9,0,12,36,39,139,.179
Yandy Diaz,TB,3B,28,79,307,53,82,20,1,14,38,35,61,.267
Pedro Severino,BAL,C,26,96,305,37,76,13,0,13,44,29,73,.249
Tim Beckham,SEA,SS,30,88,304,39,72,21,1,15,47,21,102,.237
Elias Diaz,PIT,C,29,101,303,31,73,14,0,2,28,23,56,.241
David Bote,CHC,2B,26,127,303,47,78,17,0,11,41,44,93,.257
Garrett Hampson,COL,2B,25,105,299,40,74,9,4,8,27,24,88,.247
JaCoby Jones,DET,OF,27,88,298,39,70,19,3,11,26,27,94,.235
Mitch Moreland,BOS,1B,34,91,298,48,75,17,1,19,58,34,74,.252
Brandon Lowe,TB,2B,25,82,296,42,80,17,2,17,51,25,113,.270
Tommy La Stella,LAA,2B,31,80,292,49,86,8,0,16,44,20,28,.295
Jake Marisnick,HOU,OF,28,120,292,46,68,16,3,10,34,17,95,.233
Eric Sogard,TOR,2B,33,73,287,45,86,17,2,10,30,29,47,.300
Hunter Pence,TEX,OF,36,83,286,53,85,17,1,18,59,26,69,.297
Richie Martin,BAL,SS,25,120,283,29,59,8,3,6,23,14,83,.208
Carlos Correa,HOU,SS,25,75,280,42,78,16,1,21,59,35,75,.279
Kurt Suzuki,WAS,C,36,85,280,37,74,11,0,17,63,20,36,.264
Brian McCann,ATL,C,36,85,277,28,69,9,0,12,45,31,53,.249
Ronny Rodriguez,DET,2B,27,84,276,29,61,12,3,14,43,13,82,.221
Victor Reyes,DET,OF,25,69,276,29,84,16,5,3,25,14,64,.304
Billy Hamilton,KC,OF,29,93,275,32,58,12,2,0,12,25,74,.211
Austin Riley,ATL,OF,22,80,274,41,62,11,1,18,49,16,108,.226
Tyler Naquin,CLE,OF,28,89,274,34,79,19,0,10,34,14,66,.288
Dawel Lugo,DET,3B,25,77,273,28,67,11,4,6,26,8,59,.245
Pablo Sandoval,SF,3B,33,108,272,42,73,23,0,14,41,18,67,.268
Tyler Flowers,ATL,C,34,85,271,36,62,11,3,11,34,31,105,.229
Byron Buxton,MIN,OF,26,87,271,48,71,30,4,10,46,19,68,.262
Mike Zunino,TB,C,28,90,266,30,44,10,1,9,32,20,98,.165
Wilmer Flores,ARI,2B,28,89,265,31,84,18,0,9,37,15,31,.317
Jose Osuna,PIT,1B,27,95,261,41,69,20,0,10,36,18,48,.264
Steven Duggar,SF,OF,26,73,261,26,61,12,2,4,28,16,78,.234
Mike Tauchman,NYY,OF,29,87,260,46,72,18,1,13,47,34,71,.277
Tom Murphy,SEA,C,28,76,260,32,71,12,1,18,40,19,87,.273
Brock Holt,BOS,2B,31,87,259,38,77,14,2,3,31,28,57,.297
Juan Lagares,NYM,OF,30,133,258,38,55,12,1,5,27,22,75,.213
Ian Kinsler,SD,2B,37,87,258,28,56,12,0,9,22,19,54,.217
Jordy Mercer,DET,SS,33,74,256,24,69,16,0,9,22,13,57,.270
Ronald Guzman,TEX,1B,25,87,256,34,56,20,0,10,36,32,87,.219
Jon Berti,MIA,SS,30,73,256,52,70,14,1,6,24,24,73,.273
Stephen Vogt,SF,C,35,99,255,30,67,24,2,10,40,20,66,.263
Josh Naylor,SD,OF,22,94,253,29,63,15,0,8,32,25,64,.249
Billy McKinney,TOR,OF,25,84,251,37,54,14,1,12,28,19,73,.215
Derek Dietrich,CIN,2B,30,113,251,41,47,8,2,19,43,28,74,.187
Matt Beaty,LAD,1B,26,99,249,36,66,19,1,9,46,17,33,.265
Dylan Moore,SEA,SS,27,113,247,31,51,14,2,9,28,25,93,.206
Mitch Haniger,SEA,OF,29,63,246,46,54,13,1,15,32,30,81,.220
Martin Prado,MIA,3B,36,104,245,26,57,9,0,2,15,12,41,.233
Victor Caratini,CHC,C,26,95,244,31,65,11,0,11,34,29,59,.266
Joey Gallo,TEX,OF,26,70,241,54,61,15,1,22,49,52,114,.253
Edwin Encarnacion,SEA,1B,37,65,241,48,58,7,0,21,49,41,55,.241
Jonathan Lucroy,LAA,C,33,74,240,28,58,8,1,7,30,21,39,.242
Cameron Maybin,NYY,OF,32,82,239,48,68,17,0,11,32,30,72,.285
Martin Maldonado,KC,C,33,74,238,26,54,15,0,6,17,17,55,.227
Joey Wendle,TB,2B,29,75,238,32,55,13,2,3,19,14,47,.231
Austin Nola,SEA,1B,30,79,238,37,64,12,1,10,31,23,63,.269
Jason Castro,MIN,C,32,79,237,39,55,9,0,13,30,33,88,.232
Leonys Martin,CLE,OF,32,65,236,32,47,7,0,9,19,21,78,.199
Phillip Ervin,CIN,OF,27,94,236,30,64,11,7,7,23,18,63,.271
Hernan Perez,MIL,2B,28,91,232,29,53,11,0,8,18,11,66,.228
Johan Camargo,ATL,SS,26,98,232,31,54,12,1,7,32,15,43,.233
Greg Allen,CLE,OF,26,89,231,30,53,9,3,4,27,11,53,.229
Travis Shaw,MIL,3B,29,86,230,22,36,5,0,7,16,36,89,.157
Welington Castillo,CWS,C,32,72,230,19,48,12,0,12,41,16,74,.209
Austin Romine,NYY,C,31,73,228,29,64,12,0,8,35,10,50,.281
Jeff Mathis,TEX,C,36,88,228,17,36,9,0,2,12,15,87,.158
Josh VanMeter,CIN,OF,25,95,228,33,54,13,1,8,23,29,56,.237
Adam Engel,CWS,OF,28,89,227,26,55,10,2,6,26,14,78,.242
Francisco Mejia,SD,C,24,79,226,27,60,11,2,8,22,13,56,.265
Lewis Brinson,MIA,OF,25,75,226,15,39,9,1,0,15,13,74,.173
Clint Frazier,NYY,OF,25,69,225,31,60,14,0,12,38,16,70,.267
Jordan Luplow,CLE,OF,26,85,225,42,62,15,1,15,38,33,61,.276
Gordon Beckham,DET,2B,33,83,223,29,48,13,2,6,15,13,68,.215
Jesus Aguilar,MIL,1B,29,94,222,26,50,9,0,8,34,31,59,.225
Adam Haseley,PHI,OF,23,67,222,30,59,14,0,5,26,14,60,.266
Aaron Hicks,NYY,OF,30,59,221,41,52,10,0,12,36,31,72,.235
Yonder Alonso,CWS,1B,32,67,219,23,39,6,0,7,27,29,53,.178
Justin Upton,LAA,OF,32,63,219,34,47,8,0,12,40,32,78,.215
Andrew McCutchen,PHI,OF,33,59,219,45,56,12,1,10,29,43,55,.256
Tyler White,HOU,1B,29,71,218,16,49,14,0,3,21,32,74,.225
Ryan Cordell,CWS,OF,27,97,217,22,48,8,0,7,24,19,69,.221
Addison Russell,CHC,2B,26,82,215,25,51,4,1,9,23,20,58,.237
Donovan Solano,SF,2B,32,81,215,27,71,13,1,4,23,10,49,.330
Luis Urias,SD,2B,22,71,215,27,48,8,1,4,24,25,56,.223
Tim Locastro,ARI,OF,27,91,212,38,53,12,2,1,17,14,44,.250
Nick Castellanos,CHC,OF,28,51,212,43,68,21,0,16,36,10,47,.321
Austin Barnes,LAD,C,30,75,212,28,43,12,1,5,25,23,56,.203
Aledmys Diaz,HOU,2B,29,69,210,36,57,12,1,9,40,26,28,.271
Russell Martin,LAD,C,37,83,209,29,46,5,0,6,20,30,60,.220
Grayson Greiner,DET,C,27,58,208,18,42,5,1,5,19,13,70,.202
Curt Casali,CIN,C,31,84,207,24,52,9,0,8,32,25,59,.251
Daniel Robertson,TB,2B,25,74,207,23,44,9,1,2,19,24,59,.213
Aristides Aquino,CIN,OF,25,56,205,31,53,8,0,19,47,16,60,.259
Guillermo Heredia,TB,OF,29,89,204,31,46,13,0,5,20,18,60,.225
Ehire Adrianza,MIN,SS,30,84,202,34,55,8,3,5,22,20,40,.272
Isiah Kiner-Falefa,TEX,C,24,65,202,23,48,12,1,1,21,14,49,.238
Ildemaro Vargas,ARI,2B,28,92,201,25,54,9,1,6,24,9,24,.269
Matt Joyce,ATL,OF,35,129,200,32,59,10,0,7,23,38,45,.295
Brandon Nimmo,NYM,OF,26,69,199,34,44,11,1,8,29,46,71,.221
Ender Inciarte,ATL,OF,29,65,199,30,49,11,2,5,24,26,41,.246
Jake Cave,MIN,OF,27,72,198,28,51,11,2,8,25,21,71,.258
Bo Bichette,TOR,SS,22,46,196,32,61,18,0,11,21,14,50,.311
Jacob Stallings,PIT,C,30,71,191,26,50,5,0,6,13,16,40,.262
